date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
8/19/18,2018,0,,ATL,COL,1515.893978,1516.36986,0.53380229,0.46619771,1513.940505,1518.323333,1515.044752,1516.943866,Anibal Sanchez,German Marquez,50.67997614,53.51268403,-0.554326463,-1.853848619,0.533625067,0.466374933,1513.092083,1518.896535,2,4
8/19/18,2018,0,,CLE,BAL,1564.292025,1434.769765,0.70759771,0.29240229,1566.125228,1432.936561,1563.160398,1424.21454,Mike Clevinger,Yefry Ramirez,54.72362006,46.97674456,-9.278428457,-2.342008098,0.710551186,0.289448814,1564.965169,1422.409769,8,0
8/19/18,2018,0,,CIN,SFG,1477.687151,1489.279434,0.517848554,0.482151446,1481.121077,1485.845509,1472.156782,1495.39717,Luis Castillo,Andrew Suarez,51.60770809,48.76877835,19.37138698,0.036602526,0.52888596,0.47111404,1475.491041,1492.06291,11,4
8/19/18,2018,0,,NYY,TOR,1566.959167,1475.437915,0.660381279,0.339618721,1569.256414,1473.140668,1572.362229,1475.757137,J.A. Happ,Ryan Borucki,54.41738538,48.6327489,8.125227226,1.672898733,0.675112704,0.324887296,1574.51438,1473.604985,10,2
8/19/18,2018,0,,BOS,TBD,1600.031741,1514.546334,0.652545843,0.347454157,1597.625367,1516.952708,1605.272924,1513.204863,Hector Velazquez,Diego Castillo,47.7262087,47.4,-31.72254537,-17.22446629,0.642144438,0.357855562,1602.919125,1515.558662,0,2
8/18/18,2018,0,,SEA,LAD,1506.268432,1551.102524,0.470053217,0.529946783,1507.777855,1549.593101,1509.182625,1557.634283,Erasmo Ramirez,Rich Hill,48.45234573,53.68975727,-6.544568718,2.439678734,0.452029864,0.547970136,1510.755877,1556.061031,5,4
8/18/18,2018,0,,SDP,ARI,1445.882631,1532.655268,0.410633208,0.589366792,1447.679465,1530.858434,1442.882526,1534.064295,Clayton Richard,Zack Godley,45.64736638,52.00971175,4.937448572,-3.412679447,0.416134494,0.583865506,1444.658323,1532.288498,7,6
8/18/18,2018,0,,TEX,ANA,1494.5852,1513.395142,0.507468538,0.492531462,1492.066657,1515.913685,1495.2392,1513.370606,Martin Perez,Andrew Heaney,43.86675208,51.08421612,-14.73714726,9.458837066,0.473649202,0.526350798,1492.930406,1515.679401,7,11
8/18/18,2018,0,,STL,MIL,1528.215689,1512.295873,0.557197753,0.442802247,1530.738543,1509.77302,1532.476758,1514.396148,Miles Mikolas,Wade Miley,54.69122757,47.15728162,14.35312475,-17.79533659,0.605228006,0.394771994,1534.64,1512.232906,7,2
8/18/18,2018,0,,MIN,DET,1500.152155,1447.570354,0.608459235,0.391540765,1497.972089,1449.750419,1498.033285,1440.263802,Kohl Stewart,Ryan Carpenter,46.52992678,45.58731255,-15.30098145,-11.33255091,0.610130038,0.389869962,1495.84553,1442.451557,5,7
8/18/18,2018,0,,CIN,SFG,1474.484808,1492.481777,0.508638196,0.491361804,1477.687151,1489.279434,1468.398221,1499.155731,Matt Harvey,Madison Bumgarner,46.13534448,55.09297803,-5.285747169,29.05013434,0.441136088,0.558863912,1472.156782,1495.39717,7,1
8/18/18,2018,0,,CHW,KCR,1446.996921,1423.916648,0.567342275,0.432657725,1444.928601,1425.984968,1437.917612,1409.618911,Dylan Covey,Brad Keller,42.29897979,50.54188159,-25.19621149,14.52148805,0.518097608,0.481902392,1436.069482,1411.467041,1,3
8/18/18,2018,0,,BOS,TBD,1598.707555,1515.87052,0.649081302,0.350918698,1600.031741,1514.546334,1604.298198,1514.179589,David Price,Tyler Glasnow,55.01941366,42.11225434,2.939747607,-41.93537943,0.71407154,0.28592846,1605.272924,1513.204863,5,2
8/18/18,2018,0,,ATL,COL,1517.873163,1514.390675,0.539468197,0.460531803,1515.893978,1516.36986,1517.193238,1514.79538,Mike Foltynewicz,Antonio Senzatela,52.8531751,50.50005031,10.86400266,-16.22195854,0.576367125,0.423632875,1515.044752,1516.943866,3,5
8/18/18,2018,0,,WSN,FLA,1522.390498,1439.31989,0.649387496,0.350612504,1519.828836,1441.881552,1529.071902,1426.086693,Jefry Rodriguez,Wei-Yin Chen,45.2725177,47.32734957,-33.19752612,0.493185176,0.631125044,0.368874956,1526.607244,1428.551351,5,7
8/18/18,2018,0,,PIT,CHC,1498.751246,1536.880747,0.479677216,0.520322784,1500.697668,1534.934324,1495.199495,1546.219518,Joe Musgrove,Tyler Chatwood,49.34845427,46.07101667,1.975650859,-18.01648648,0.489887439,0.510112561,1497.09848,1544.320533,3,1
8/18/18,2018,0,,PHI,NYM,1501.971971,1471.420108,0.577867599,0.422132401,1499.798177,1473.593903,1505.88793,1476.123918,Jake Arrieta,Jacob deGrom,52.28880466,61.71753827,-0.045766311,54.13510104,0.499400096,0.500599904,1504.074664,1477.937184,1,3
8/18/18,2018,0,,OAK,HOU,1546.227907,1574.695983,0.493570276,0.506429724,1549.564777,1571.359113,1547.800084,1585.015748,Trevor Cahill,Dallas Keuchel,50.30485898,54.17564781,0.918494304,-11.168186,0.498375267,0.501624733,1551.097397,1581.718435,7,1
8/18/18,2018,0,,CLE,BAL,1567.117961,1431.943828,0.714283517,0.285716483,1564.292025,1434.769765,1565.655175,1421.719762,Adam Plutko,Alex Cobb,47.37258377,49.18743069,-43.58873173,9.395836135,0.659644468,0.340355532,1563.160398,1424.21454,2,4
8/18/18,2018,0,,NYY,TOR,1565.204509,1477.192572,0.655836016,0.344163984,1566.959167,1475.437915,1570.850359,1477.269006,Luis Severino,Sean Reid-Foley,55.09009217,46.65259294,11.46902074,-8.970304856,0.688799085,0.311200915,1572.362229,1475.757137,11,6
8/17/18,2018,0,,SEA,LAD,1510.593716,1546.77724,0.482473683,0.517526317,1506.268432,1551.102524,1513.324677,1553.492231,Wade LeBlanc,Walker Buehler,49.7791076,54.3059324,-1.803777026,5.772870004,0.466355485,0.533644515,1509.182625,1557.634283,1,11
8/17/18,2018,0,,SDP,ARI,1448.2705,1530.267399,0.417302455,0.582697545,1445.882631,1532.655268,1445.509559,1531.437262,Joey Lucchesi,Robbie Ray,49.16882636,51.73745851,20.56224515,-5.517104703,0.448592373,0.551407627,1442.882526,1534.064295,4,9
8/17/18,2018,0,,OAK,HOU,1544.821318,1576.102572,0.489522967,0.510477033,1546.227907,1574.695983,1546.304765,1586.511068,Edwin Jackson,Charlie Morton,47.2809702,56.37737632,-13.61231087,-0.936348834,0.463753397,0.536246603,1547.800084,1585.015748,4,3
8/17/18,2018,0,,STL,MIL,1526.284657,1514.226906,0.55170577,0.44829423,1528.215689,1512.295873,1530.649249,1516.223656,Jack Flaherty,Freddy Peralta,52.98674621,50.09197038,7.092424072,-3.850144272,0.570140072,0.429859928,1532.476758,1514.396148,5,2
8/17/18,2018,0,,MIN,DET,1499.152087,1448.570421,0.605712851,0.394287149,1500.152155,1447.570354,1497.054791,1441.242296,Kyle Gibson,Matthew Boyd,53.30141629,51.60405183,16.55893341,17.27265215,0.61190554,0.38809446,1498.033285,1440.263802,5,4
8/17/18,2018,0,,CHW,KCR,1444.23754,1426.67603,0.559528146,0.440471854,1446.996921,1423.916648,1435.177775,1412.358748,James Shields,Jakob Junis,47.97289336,49.15213523,1.870693267,8.129426789,0.561908457,0.438091543,1437.917612,1409.618911,9,3
8/17/18,2018,0,,TEX,ANA,1492.924044,1515.056298,0.502687876,0.497312124,1494.5852,1513.395142,1493.554951,1515.054856,Drew Hutchison,Odrisamer Despaigne,43.948338,47.20717715,-13.64954084,-9.189780064,0.497179844,0.502820156,1495.2392,1513.370606,6,4
8/17/18,2018,0,,ATL,COL,1521.554998,1510.70884,0.549980179,0.450019821,1517.873163,1514.390675,1520.705377,1511.283241,Sean Newcomb,Kyle Freeland,50.42175721,56.24164682,-1.661985231,11.2942154,0.529418829,0.470581171,1517.193238,1514.79538,5,11
8/17/18,2018,0,,CLE,BAL,1566.488834,1432.572955,0.712803036,0.287196964,1567.117961,1431.943828,1565.160308,1422.214629,Carlos Carrasco,David Hess,57.98055731,42.96151994,7.140026424,-19.61897906,0.753298722,0.246701278,1565.655175,1421.719762,2,1
8/17/18,2018,0,,CIN,SFG,1473.136498,1493.830087,0.504758164,0.495241836,1474.484808,1492.481777,1467.256708,1500.297244,Anthony DeSclafani,Casey Kelly,52.05987441,43.20474887,23.59351082,-26.99953869,0.564951449,0.435048551,1468.398221,1499.155731,2,1
8/17/18,2018,0,,WSN,FLA,1520.293384,1441.417004,0.643870697,0.356129303,1522.390498,1439.31989,1527.778091,1427.380504,Max Scherzer,Dan Straily,63.86684506,46.10585618,54.91899955,-5.843640169,0.741015225,0.258984775,1529.071902,1426.086693,8,2
8/17/18,2018,0,,PIT,CHC,1500.102337,1535.529656,0.483560694,0.516439306,1498.751246,1536.880747,1496.485902,1544.933111,Trevor Williams,Cole Hamels,50.77222798,51.65806893,9.307754059,9.016093649,0.465293274,0.534706726,1495.199495,1546.219518,0,1
8/17/18,2018,0,,NYY,TOR,1564.127991,1478.269091,0.653033154,0.346966846,1565.204509,1477.192572,1569.684211,1478.435155,Lance Lynn,Marcus Stroman,50.29884024,51.23211479,-11.74938548,11.93303612,0.633090611,0.366909389,1570.850359,1477.269006,7,5
8/17/18,2018,0,,BOS,TBD,1597.119847,1517.458228,0.644906508,0.355093492,1598.707555,1515.87052,1602.672777,1515.805009,Brian Johnson,Ryne Stanek,49.18584468,48.78841728,-24.61239611,-10.91708367,0.639025529,0.360974471,1604.298198,1514.179589,7,3
8/17/18,2018,0,,PHI,NYM,1500.493157,1472.898922,0.573709049,0.426290951,1501.971971,1471.420108,1504.48612,1477.525728,Aaron Nola,Noah Syndergaard,60.04415149,55.59509173,37.65376781,25.10484215,0.590392703,0.409607297,1505.88793,1476.123918,4,2
8/16/18,2018,0,,SDP,ARI,1450.423242,1528.114658,0.423341115,0.576658885,1448.2705,1530.267399,1447.839836,1529.106984,Jacob Nix,Clay Buchholz,48.48453163,51.62410102,15.91858671,-5.260190997,0.449624464,0.550375536,1445.509559,1531.437262,1,5
8/16/18,2018,0,,KCR,TOR,1423.862139,1481.082981,0.452336534,0.547663466,1426.67603,1478.269091,1409.523851,1481.270052,Glenn Sparkman,Sam Gaviglio,47.4,46.32220333,0.119705012,-12.09015258,0.449036687,0.550963313,1412.358748,1478.435155,6,2
8/16/18,2018,0,,MIN,DET,1496.504765,1451.217744,0.598410885,0.401589115,1499.152087,1448.570421,1494.654082,1443.643005,Ervin Santana,Francisco Liriano,50.67075484,46.33202532,2.383898709,-9.426741037,0.625826466,0.374173534,1497.054791,1441.242296,15,8
8/16/18,2018,0,,TEX,ANA,1491.242597,1516.737745,0.497848322,0.502151678,1492.924044,1515.056298,1491.964618,1516.645189,Ariel Jurado,Taylor Cole,46.17436212,46.76169873,-3.548006933,-12.2693473,0.519569836,0.480430164,1493.554951,1515.054856,8,6
8/16/18,2018,0,,PHI,NYM,1498.65616,1474.73592,0.568528768,0.431471232,1500.493157,1472.898922,1502.662331,1479.349517,Zach Eflin,Steven Matz,49.25531688,47.28925433,-13.14189892,-15.4124328,0.570875656,0.429124344,1504.48612,1477.525728,9,6
8/16/18,2018,0,,ATL,COL,1523.60875,1508.655088,0.555825108,0.444174892,1521.554998,1510.70884,1522.664425,1509.324193,Julio Teheran,Jon Gray,49.34493966,55.78485085,-6.186840113,9.524737201,0.535031699,0.464968301,1520.705377,1511.283241,3,5
8/16/18,2018,0,,STL,WSN,1527.815726,1518.762314,0.547424693,0.452575307,1526.284657,1520.293384,1532.097115,1526.330225,Luke Weaver,Tanner Roark,48.17620019,51.69682378,-16.28393998,-2.709734695,0.523286289,0.476713711,1530.649249,1527.778091,4,5
8/16/18,2018,0,,PIT,CHC,1501.467308,1534.164685,0.487486082,0.512513918,1500.102337,1535.529656,1497.806267,1543.612746,Ivan Nova,Jon Lester,47.24465316,47.04286871,-6.833508667,-11.6691957,0.4748772,0.5251228,1496.485902,1544.933111,0,1
8/16/18,2018,0,,PHI,NYM,1507.410108,1465.981971,0.593061162,0.406938838,1498.65616,1474.73592,1511.160041,1470.851807,Ranger Suarez,Corey Oswalt,46.6488425,47.17841454,-27.25517949,-17.05895097,0.579192911,0.420807089,1502.662331,1479.349517,4,24
8/16/18,2018,0,,NYY,TBD,1566.366171,1515.220048,0.606488592,0.393511408,1564.127991,1517.458228,1571.829977,1513.659243,Masahiro Tanaka,Blake Snell,55.03903039,57.70514035,10.68412221,32.04310514,0.58663227,0.41336773,1569.684211,1515.805009,1,3
8/15/18,2018,0,,LAD,SFG,1545.699157,1494.90817,0.606000585,0.393999415,1546.77724,1493.830087,1552.402288,1501.387188,Hyun-Jin Ryu,Derek Holland,50.66432819,47.2000291,-10.56092303,-8.043184372,0.602843774,0.397156226,1553.492231,1500.297244,4,3
8/15/18,2018,0,,SDP,ANA,1451.677638,1515.483349,0.442964316,0.557035684,1450.423242,1516.737745,1449.153939,1515.331086,Robbie Erlin,Felix Pena,46.40311911,47.71192924,6.36889105,-7.337923995,0.45911936,0.54088064,1447.839836,1516.645189,2,3
8/15/18,2018,0,,STL,WSN,1526.195465,1520.382575,0.542799204,0.457200796,1527.815726,1518.762314,1530.466833,1527.960507,Austin Gomber,Jeremy Hellickson,48.43888009,48.89621235,-14.41732445,-16.19104164,0.54060861,0.45939139,1532.097115,1526.330225,4,2
8/15/18,2018,0,,KCR,TOR,1425.075196,1479.869924,0.455798513,0.544201487,1423.862139,1481.082981,1410.640175,1480.153727,Jorge Lopez,Marco Estrada,47.4,49.86271676,-0.752303154,4.28155395,0.427765365,0.572234635,1409.523851,1481.270052,5,6
8/15/18,2018,0,,HOU,COL,1572.764385,1511.993275,0.619630865,0.380369135,1576.102572,1508.655088,1583.341951,1512.493309,Gerrit Cole,Tyler Anderson,58.39399271,56.10882269,9.216132111,9.035187711,0.633447246,0.366552754,1586.511068,1509.324193,12,1
8/15/18,2018,0,,ATL,FLA,1522.211002,1442.814752,0.644556609,0.355443391,1523.60875,1441.417004,1521.383388,1428.661541,Kevin Gausman,Jose Urena,51.26408362,47.41431141,2.875006115,0.254859894,0.665296499,0.334703501,1522.664425,1427.380504,5,2
8/15/18,2018,0,,CIN,CLE,1474.171638,1565.453694,0.404365837,0.595634163,1473.136498,1566.488834,1468.430482,1563.986534,Robert Stephenson,Shane Bieber,48.29109885,50.85275582,5.622877472,-27.13345254,0.444393678,0.555606322,1467.256708,1565.160308,3,4
8/15/18,2018,0,,NYY,TBD,1570.138476,1511.447744,0.616804335,0.383195665,1566.366171,1515.220048,1575.561022,1509.928198,Luis Cessa,Jake Faria,48.49905248,48.67248228,-21.18832867,-10.41486034,0.611578195,0.388421805,1571.829977,1513.659243,1,6
8/15/18,2018,0,,BAL,NYM,1437.331826,1461.2231,0.500156469,0.499843531,1432.572955,1465.981971,1426.753495,1466.312941,Dylan Bundy,Zack Wheeler,48.96949162,51.81997193,7.780626759,4.931309667,0.48171681,0.51828319,1422.214629,1470.851807,5,16
8/15/18,2018,0,,PHI,BOS,1504.616943,1599.913012,0.398813055,0.601186945,1507.410108,1597.119847,1508.468394,1605.364424,Vince Velasquez,Nathan Eovaldi,52.69802732,51.55728807,0.447303686,-13.65957488,0.416193923,0.583806077,1511.160041,1602.672777,7,4
8/15/18,2018,0,,OAK,SEA,1547.051061,1508.363973,0.589247604,0.410752396,1544.821318,1510.593716,1548.398884,1511.230558,Brett Anderson,Mike Leake,45.5625064,49.50201401,-20.63121517,-1.596330424,0.560339394,0.439660606,1546.304765,1513.324677,0,2
8/15/18,2018,0,,CHC,MIL,1531.934008,1516.457583,0.55656792,0.44343208,1534.164685,1514.226906,1541.607492,1518.228911,Kyle Hendricks,Junior Guerra,52.34706083,50.581485,13.3603425,-3.014552469,0.590732546,0.409267454,1543.612746,1516.223656,8,4
8/15/18,2018,0,,MIN,PIT,1494.895822,1503.076251,0.522750473,0.477249527,1496.504765,1501.467308,1493.124739,1499.335611,Jose Berrios,Chris Archer,54.25454454,50.26173332,18.50069838,7.528882339,0.54129604,0.45870396,1494.654082,1497.806267,6,4
8/15/18,2018,0,,DET,CHW,1452.749914,1442.705369,0.54883783,0.45116217,1451.217744,1444.23754,1444.940633,1433.880147,Jordan Zimmermann,Carlos Rodon,47.17040173,56.35354228,-6.58633365,42.07491718,0.480436919,0.519563081,1443.643005,1435.177775,5,6
8/14/18,2018,0,,SDP,ANA,1454.007706,1513.153281,0.449593267,0.550406733,1451.677638,1515.483349,1451.415369,1513.069656,Brett Kennedy,Jaime Barria,44.73680241,49.78886203,-2.256555142,2.396541052,0.439413943,0.560586057,1449.153939,1515.331086,3,7
8/14/18,2018,0,,LAD,SFG,1547.59135,1493.015977,0.611189792,0.388810208,1545.699157,1494.90817,1554.30046,1499.489016,Alex Wood,Andrew Suarez,52.14837209,47.86721735,-3.241055036,-4.100941683,0.612687948,0.387312052,1552.402288,1501.387188,1,2
8/14/18,2018,0,,OAK,SEA,1545.978644,1509.43639,0.586256024,0.413743976,1547.051061,1508.363973,1547.205518,1512.423924,Mike Fiers,James Paxton,51.306786,56.25871303,6.655805919,29.56737541,0.551438485,0.448561515,1548.398884,1511.230558,3,2
8/14/18,2018,0,,STL,WSN,1524.553735,1522.024306,0.538104889,0.461895111,1526.195465,1520.382575,1528.824444,1529.602896,John Gant,Gio Gonzalez,48.41687955,48.91318396,-13.8727517,-17.08003363,0.537960954,0.462039046,1530.466833,1527.960507,6,4
8/14/18,2018,0,,KCR,TOR,1426.300292,1478.644828,0.459299191,0.540700809,1425.075196,1479.869924,1411.806216,1478.987687,Heath Fillmyer,Ryan Borucki,49.36494806,50.22799344,7.953626466,5.150137793,0.442151619,0.557848381,1410.640175,1480.153727,5,6
8/14/18,2018,0,,MIN,PIT,1492.866007,1505.106065,0.516917456,0.483082544,1494.895822,1503.076251,1490.915864,1501.544485,Jake Odorizzi,Jameson Taillon,49.24072837,53.24127924,-4.367325084,21.74179892,0.483232711,0.516767289,1493.124739,1499.335611,5,2
8/14/18,2018,0,,HOU,COL,1576.228569,1508.529091,0.628984932,0.371015068,1572.764385,1511.993275,1587.182177,1508.653083,Justin Verlander,German Marquez,59.81228792,52.50686475,16.09487505,-7.01873183,0.677074166,0.322925834,1583.341951,1512.493309,1,5
8/14/18,2018,0,,TEX,ARI,1492.856834,1526.500421,0.486125326,0.513874674,1491.242597,1528.114658,1493.398933,1527.672669,Yovani Gallardo,Patrick Corbin,45.06715352,56.81922282,-9.371096538,19.86263668,0.443387975,0.556612025,1491.964618,1529.106984,4,6
8/14/18,2018,0,,ATL,FLA,1520.546305,1444.479449,0.640153659,0.359846341,1522.211002,1442.814752,1519.711203,1430.333726,Anibal Sanchez,Trevor Richards,51.45695897,51.29107349,3.081976195,17.24793054,0.63901867,0.36098133,1521.383388,1428.661541,10,6
8/14/18,2018,0,,DET,CHW,1455.173246,1440.282037,0.555736349,0.444263651,1452.749914,1442.705369,1447.448786,1431.371994,Blaine Hardy,Lucas Giolito,49.72636682,46.30594959,4.855820324,-4.989025325,0.571352645,0.428647355,1444.940633,1433.880147,3,6
8/14/18,2018,0,,CIN,CLE,1476.969834,1562.655498,0.412148359,0.587851641,1474.171638,1565.453694,1470.964704,1561.452312,Sal Romano,Corey Kluber,47.79649174,60.38127456,2.12348598,18.2083807,0.383356537,0.616643463,1468.430482,1563.986534,1,8
8/14/18,2018,0,,PHI,BOS,1505.64567,1598.884285,0.40165608,0.59834392,1504.616943,1599.913012,1509.484043,1604.348775,Nick Pivetta,Rick Porcello,49.4713321,50.90751122,-13.99724585,-15.66090994,0.397908297,0.602091703,1508.468394,1605.364424,1,2
8/14/18,2018,0,,NYY,TBD,1568.587644,1512.998575,0.612575572,0.387424428,1570.138476,1511.447744,1574.233065,1511.256155,J.A. Happ,Hunter Wood,53.46038998,46.73634464,3.060134614,-19.78227913,0.652806426,0.347193574,1575.561022,1509.928198,4,1
8/14/18,2018,0,,BAL,NYM,1435.117402,1463.437525,0.493783163,0.506216837,1437.331826,1461.2231,1424.758728,1468.307708,Andrew Cashner,Jason Vargas,47.8679052,43.16008319,3.209632661,-35.90299053,0.533921682,0.466078318,1426.753495,1466.312941,6,3
8/14/18,2018,0,,CHC,MIL,1536.167666,1512.223925,0.568561953,0.431438047,1531.934008,1516.457583,1546.003194,1513.833208,Jose Quintana,Jhoulys Chacin,50.82605827,51.77805215,5.425980619,3.896253345,0.585925562,0.414074438,1541.607492,1518.228911,0,7
8/13/18,2018,0,,SDP,ANA,1456.048764,1511.112223,0.455414826,0.544585174,1454.007706,1513.153281,1453.376722,1511.108303,Clayton Richard,Andrew Heaney,44.73808011,50.65387623,-1.409920058,6.935987193,0.441681468,0.558318532,1451.415369,1513.069656,3,6
8/13/18,2018,0,,LAD,SFG,1550.605125,1490.002202,0.619402655,0.380597345,1547.59135,1493.015977,1557.209575,1496.5799,Clayton Kershaw,Madison Bumgarner,56.86224363,55.47371716,20.05774405,31.60779055,0.602627591,0.397372409,1554.30046,1499.489016,2,5
8/13/18,2018,0,,OAK,SEA,1544.895675,1510.519359,0.583228536,0.416771464,1545.978644,1509.43639,1546.163412,1513.46603,Sean Manaea,Marco Gonzales,51.61667182,50.11101967,8.76605553,0.115748514,0.594942792,0.405057208,1547.205518,1512.423924,7,6
8/13/18,2018,0,,KCR,TOR,1424.380377,1480.564744,0.453815003,0.546184997,1426.300292,1478.644828,1409.923394,1480.870509,Brad Keller,Sean Reid-Foley,49.46143472,47.4,9.158855354,-8.649463601,0.462354983,0.537645017,1411.806216,1478.987687,3,1
8/13/18,2018,0,,TEX,ARI,1491.105097,1528.252158,0.481088883,0.518911117,1492.856834,1526.500421,1491.434063,1529.637539,Bartolo Colon,Zack Greinke,44.83887502,57.69420268,-9.903628544,23.78392672,0.430734814,0.569265186,1493.398933,1527.672669,5,3
8/13/18,2018,0,,STL,WSN,1523.304343,1523.273697,0.534527838,0.465472162,1524.553735,1522.024306,1527.848301,1530.579039,Miles Mikolas,Tommy Milone,54.85208193,43.66876891,16.38534987,-42.35808876,0.613271733,0.386728267,1528.824444,1529.602896,7,6
8/13/18,2018,0,,ATL,FLA,1518.615229,1446.410525,0.635016491,0.364983509,1520.546305,1444.479449,1517.993116,1432.051814,Mike Foltynewicz,Merandy Gonzalez,52.02546531,47.4,6.597983016,-1.359909534,0.663444541,0.336555459,1519.711203,1430.333726,6,1
8/13/18,2018,0,,DET,CHW,1452.978954,1442.47633,0.549490686,0.450509314,1455.173246,1440.282037,1445.13306,1433.68772,Artie Lewicki,Reynaldo Lopez,45.45504116,47.58044473,-15.66026872,0.657684412,0.530254228,0.469745772,1447.448786,1431.371994,9,5
8/13/18,2018,0,,CIN,CLE,1479.84145,1559.783882,0.420180972,0.579819028,1476.969834,1562.655498,1473.617538,1558.799478,Homer Bailey,Mike Clevinger,43.44585374,55.6438064,-18.87735056,-4.972419016,0.396279131,0.603720869,1470.964704,1561.452312,3,10
8/13/18,2018,0,,NYY,NYM,1571.85766,1460.167509,0.685916127,0.314083873,1568.587644,1463.437525,1577.223471,1465.317302,Luis Severino,Jacob deGrom,56.10900879,61.28541522,14.69783978,50.19420774,0.644837008,0.355162992,1574.233065,1468.307708,5,8
8/13/18,2018,0,,ATL,FLA,1515.97708,1449.048674,0.627948526,0.372051474,1518.615229,1446.410525,1515.288188,1434.756742,Touki Toussaint,Pablo Lopez,47.4,49.22719467,-14.47223908,6.708512134,0.621253703,0.378746297,1517.993116,1432.051814,9,1
8/12/18,2018,0,,CHC,WSN,1534.962236,1524.479127,0.549462877,0.450537123,1536.167666,1523.273697,1544.579859,1532.002374,Cole Hamels,Max Scherzer,50.11173408,62.93246864,3.557789559,49.55516548,0.486447007,0.513552993,1546.003194,1530.579039,4,3
8/12/18,2018,0,,ANA,OAK,1512.454266,1543.553632,0.489784613,0.510215387,1511.112223,1544.895675,1512.378422,1544.893293,Taylor Cole,Trevor Cahill,47.4,50.73392777,-8.805285886,4.256397804,0.468988698,0.531011302,1511.108303,1546.163412,7,8
8/12/18,2018,0,,SFG,PIT,1488.616977,1506.49129,0.508814658,0.491185342,1490.002202,1505.106065,1495.380697,1502.743688,Dereck Rodriguez,Joe Musgrove,54.81552868,49.38463345,29.56635647,3.617732602,0.560980572,0.439019428,1496.5799,1501.544485,4,3
8/12/18,2018,0,,SDP,PHI,1452.299791,1509.394643,0.452516207,0.547483793,1456.048764,1505.64567,1449.694349,1513.166416,Joey Lucchesi,Jake Arrieta,48.26018591,53.59170107,16.07342124,4.185621922,0.460386246,0.539613754,1453.376722,1509.484043,9,3
8/12/18,2018,0,,COL,LAD,1507.061084,1552.073133,0.469798043,0.530201957,1508.529091,1550.605125,1506.984058,1558.8786,Chad Bettis,Rich Hill,47.36629935,53.21703791,-30.41764726,3.403670091,0.412106247,0.587893753,1508.653083,1557.209575,4,3
8/12/18,2018,0,,KCR,STL,1426.782306,1520.902414,0.400437196,0.599562804,1424.380377,1523.304343,1412.373104,1525.398592,Jakob Junis,Tyson Ross,47.78020477,46.93682591,2.572413389,-20.55062548,0.406280062,0.593719938,1409.923394,1527.848301,2,8
8/12/18,2018,0,,HOU,SEA,1578.066921,1508.681007,0.631247547,0.368752453,1576.228569,1510.519359,1589.06461,1511.583598,Dallas Keuchel,Erasmo Ramirez,54.0263562,47.49001114,-11.06936357,-11.41252225,0.642480612,0.357519388,1587.182177,1513.46603,3,4
8/12/18,2018,0,,CHW,CLE,1443.671614,1558.588598,0.372066836,0.627933164,1442.47633,1559.783882,1434.694944,1557.792255,Dylan Covey,Carlos Carrasco,43.22596551,57.10183835,-20.88862069,2.733663635,0.330387987,0.669612013,1433.68772,1558.799478,7,9
8/12/18,2018,0,,ATL,MIL,1514.736883,1513.464122,0.536306415,0.463693585,1515.97708,1512.223925,1514.037391,1515.084005,Sean Newcomb,Chase Anderson,52.1474555,52.38554424,6.281459989,6.117305039,0.533219807,0.466780193,1515.288188,1513.833208,8,7
8/12/18,2018,0,,FLA,NYM,1450.550915,1458.665268,0.522845365,0.477154635,1449.048674,1460.167509,1436.026827,1464.047216,Wei-Yin Chen,Noah Syndergaard,47.45037843,55.57844569,-1.775930638,23.62333155,0.45776262,0.54223738,1434.756742,1465.317302,3,4
8/12/18,2018,0,,DET,MIN,1451.145947,1494.699014,0.471890546,0.528109454,1452.978954,1492.866007,1443.412778,1492.636146,Matthew Boyd,Kohl Stewart,50.78864591,47.4,10.2769244,-13.64592902,0.498128417,0.501871583,1445.13306,1490.915864,4,2
8/12/18,2018,0,,CIN,ARI,1483.207014,1524.886593,0.474578978,0.525421022,1479.84145,1528.252158,1477.226935,1526.028142,Luis Castillo,Zack Godley,51.90276116,51.44116997,20.80077216,-5.122118926,0.501614227,0.498385773,1473.617538,1529.637539,2,9
8/12/18,2018,0,,TOR,TBD,1479.144661,1514.418657,0.483781107,0.516218893,1480.564744,1512.998575,1479.733492,1512.393172,Marcus Stroman,Tyler Glasnow,51.0107033,40.9487804,8.615119924,-46.35370257,0.566252334,0.433747666,1480.870509,1511.256155,2,1
8/12/18,2018,0,,NYY,TEX,1569.996274,1492.966483,0.641429555,0.358570445,1571.85766,1491.105097,1575.488904,1493.16863,CC Sabathia,Martin Perez,52.15705338,44.90595863,-2.886389223,-10.6719088,0.658551474,0.341448526,1577.223471,1491.434063,7,2
8/12/18,2018,0,,BAL,BOS,1436.257316,1597.744371,0.311859748,0.688140252,1435.117402,1598.884285,1425.497188,1603.610315,Alex Cobb,Chris Sale,48.44789031,65.94661806,6.697707681,56.18434116,0.236491059,0.763508941,1424.758728,1604.348775,1,4
