date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2019-09-10,2019,0,,PHI,ATL,1492.47989616438,1532.42263041913,0.4770726508282996,0.5229273491717004,,,1508.52877352114,1529.82936920824,,,,,,,0.49694186966215687,0.5030581303378432,,,,
2019-09-10,2019,0,,BAL,LAD,1417.1857743467,1591.06653610383,0.29675822128370627,0.7032417787162937,,,1404.73807638317,1592.94876797369,,,,,,,0.28968056155644906,0.7103194384435509,,,,
2019-09-10,2019,0,,DET,NYY,1393.04616769091,1579.52809388657,0.281846416031466,0.718153583968534,,,1397.46851682227,1584.09216567453,,,,,,,0.2841361207397918,0.7158638792602082,,,,
2019-09-09,2019,0,,SDP,CHC,1474.08389297354,1529.83003534906,0.4544403502853357,0.5455596497146643,,,1479.40169078769,1531.00329463169,,,,,,,0.47060320475664036,0.5293967952433596,,,,
2019-09-09,2019,0,,ANA,CLE,1487.92366920467,1550.71308520425,0.4444083271325246,0.5555916728674755,,,1490.26229569526,1556.6484654233,,,,,,,0.4459007069409673,0.5540992930590327,,,,
2019-09-09,2019,0,,SFG,PIT,1496.8532539896,1471.40926281854,0.5706791233468769,0.42932087665312313,,,1486.56530194881,1476.8350023022,,,,,,,0.5549945001583425,0.4450054998416575,,,,
2019-09-09,2019,0,,HOU,OAK,1578.84854097203,1559.23147678396,0.5624423089274345,0.4375576910725655,,,1580.21305713773,1543.35053768169,,,,,,,0.5994228511005839,0.4005771488994161,,,,
2019-09-09,2019,0,,NYM,ARI,1511.43410432767,1513.31883597831,0.5317835154951047,0.4682164845048953,,,1521.16361797945,1510.51589636645,,,,,,,0.5627128698625034,0.43728713013749665,,,,
2019-09-09,2019,0,,FLA,MIL,1440.16823834205,1514.92648960286,0.42746829749017684,0.5725317025098231,,,1439.44018390902,1514.90748563388,,,,,,,0.42870497206001656,0.5712950279399834,,,,
2019-09-09,2019,0,,BOS,NYY,1546.02983985444,1579.52809388657,0.4863343179566377,0.5136656820433623,,,1543.07213072807,1584.09216567453,,,,,,,0.48430319297351077,0.5156968070264892,,,,
2019-09-09,2019,0,,PHI,ATL,1492.47989616438,1532.42263041913,0.4770726508282996,0.5229273491717004,,,1508.52877352114,1529.82936920824,,,,,,,0.49882920360688776,0.5011707963931122,,,,
2019-09-08,2019,0,,BOS,NYY,1546.02983985444,1579.52809388657,0.4863343179566377,0.5136656820433623,,,1543.07213072807,1584.09216567453,,,,,,,0.48430319297351077,0.5156968070264892,,,,
2019-09-08,2019,0,,SDP,COL,1474.08389297354,1487.95816527269,0.5145679691726189,0.48543203082738107,,,1479.40169078769,1493.91957405832,,,,,,,0.5207912359366962,0.4792087640633038,,,,
2019-09-08,2019,0,,LAD,SFG,1591.06653610383,1496.8532539896,0.6638481303193471,0.3361518696806529,,,1592.94876797369,1486.56530194881,,,,,,,0.6702604675444614,0.32973953245553855,,,,
2019-09-08,2019,0,,OAK,DET,1559.23147678396,1393.04616769091,0.7492835086789326,0.25071649132106744,,,1543.35053768169,1397.46851682227,,,,,,,0.7245533035255037,0.27544669647449627,,,,
2019-09-08,2019,0,,MIN,CLE,1545.0733345864,1550.71308520425,0.5263979544397349,0.4736020455602651,,,1541.38490376883,1556.6484654233,,,,,,,0.5202562767607626,0.4797437232392374,,,,
2019-09-08,2019,0,,MIL,CHC,1514.92648960286,1529.83003534906,0.5130878596192592,0.4869121403807408,,,1514.90748563388,1531.00329463169,,,,,,,0.504108636919,0.495891363081,,,,
2019-09-08,2019,0,,HOU,SEA,1578.84854097203,1470.08343757448,0.6822773403666835,0.3177226596333165,,,1580.21305713773,1464.57645949155,,,,,,,0.6910830875620296,0.30891691243797037,,,,
2019-09-08,2019,0,,CHW,ANA,1458.72700837105,1487.92366920467,0.4925219615424277,0.5074780384575723,,,1457.4028012796,1490.26229569526,,,,,,,0.49181009061091313,0.5081899093890869,,,,
2019-09-08,2019,0,,PIT,STL,1471.40926281854,1523.21388779676,0.4600711332834873,0.5399288667165127,,,1476.8350023022,1525.79073686155,,,,,,,0.4685408150241234,0.5314591849758765,,,,
2019-09-08,2019,0,,ATL,WSN,1532.42263041913,1535.179416536,0.5305334025155202,0.46946659748447983,,,1529.82936920824,1541.9941752107,,,,,,,0.5216282803750483,0.47837171962495173,,,,
2019-09-08,2019,0,,TBD,TOR,1544.71063345044,1478.90640617104,0.6264353951282244,0.37356460487177556,,,1541.39172089912,1475.53543119674,,,,,,,0.6213671643130164,0.3786328356869836,,,,
2019-09-08,2019,0,,NYM,PHI,1511.43410432767,1492.47989616438,0.5615030373716526,0.43849696262834736,,,1521.16361797945,1508.52877352114,,,,,,,0.5566671177522597,0.44333288224774026,,,,
2019-09-08,2019,0,,FLA,KCR,1440.16823834205,1442.80782910738,0.5307014277658912,0.46929857223410876,,,1439.44018390902,1438.84952243312,,,,,,,0.5306432185812159,0.4693567814187841,,,,
2019-09-08,2019,0,,CIN,ARI,1497.25211076391,1513.31883597831,0.511414916385778,0.48858508361422204,,,1504.92165533404,1510.51589636645,,,,,,,0.5367039926902712,0.46329600730972875,,,,
2019-09-08,2019,0,,BAL,TEX,1417.1857743467,1485.56298398696,0.4364811109334164,0.5635188890665837,,,1404.73807638317,1473.24838965813,,,,,,,0.43470065375860306,0.5652993462413969,,,,
2019-09-07,2019,0,,LAD,SFG,1591.06653610383,1496.8532539896,0.6638481303193471,0.3361518696806529,,,1592.94876797369,1486.56530194881,,,,,,,0.6702604675444614,0.32973953245553855,,,,
2019-09-07,2019,0,,OAK,DET,1559.23147678396,1393.04616769091,0.7492835086789326,0.25071649132106744,,,1543.35053768169,1397.46851682227,,,,,,,0.7245533035255037,0.27544669647449627,,,,
2019-09-07,2019,0,,SDP,COL,1474.08389297354,1487.95816527269,0.5145679691726189,0.48543203082738107,,,1479.40169078769,1493.91957405832,,,,,,,0.5207912359366962,0.4792087640633038,,,,
2019-09-07,2019,0,,ATL,WSN,1532.42263041913,1535.179416536,0.5305334025155202,0.46946659748447983,,,1529.82936920824,1541.9941752107,,,,,,,0.5216282803750483,0.47837171962495173,,,,
2019-09-07,2019,0,,NYM,PHI,1511.43410432767,1492.47989616438,0.5615030373716526,0.43849696262834736,,,1521.16361797945,1508.52877352114,,,,,,,0.5566671177522597,0.44333288224774026,,,,
2019-09-07,2019,0,,MIN,CLE,1545.0733345864,1550.71308520425,0.5263979544397349,0.4736020455602651,,,1541.38490376883,1556.6484654233,,,,,,,0.5202562767607626,0.4797437232392374,,,,
2019-09-07,2019,0,,MIL,CHC,1514.92648960286,1529.83003534906,0.5130878596192592,0.4869121403807408,,,1514.90748563388,1531.00329463169,,,,,,,0.504108636919,0.495891363081,,,,
2019-09-07,2019,0,,HOU,SEA,1578.84854097203,1470.08343757448,0.6822773403666835,0.3177226596333165,,,1580.21305713773,1464.57645949155,,,,,,,0.6910830875620296,0.30891691243797037,,,,
2019-09-07,2019,0,,CHW,ANA,1458.72700837105,1487.92366920467,0.4925219615424277,0.5074780384575723,,,1457.4028012796,1490.26229569526,,,,,,,0.49181009061091313,0.5081899093890869,,,,
2019-09-07,2019,0,,PIT,STL,1471.40926281854,1523.21388779676,0.4600711332834873,0.5399288667165127,,,1476.8350023022,1525.79073686155,,,,,,,0.4685408150241234,0.5314591849758765,,,,
2019-09-07,2019,0,,BAL,TEX,1417.1857743467,1485.56298398696,0.4364811109334164,0.5635188890665837,,,1404.73807638317,1473.24838965813,,,,,,,0.43470065375860306,0.5652993462413969,,,,
2019-09-07,2019,0,,TBD,TOR,1544.71063345044,1478.90640617104,0.6264353951282244,0.37356460487177556,,,1541.39172089912,1475.53543119674,,,,,,,0.6213671643130164,0.3786328356869836,,,,
2019-09-07,2019,0,,FLA,KCR,1440.16823834205,1442.80782910738,0.5307014277658912,0.46929857223410876,,,1439.44018390902,1438.84952243312,,,,,,,0.5306432185812159,0.4693567814187841,,,,
2019-09-07,2019,0,,CIN,ARI,1497.25211076391,1513.31883597831,0.511414916385778,0.48858508361422204,,,1504.92165533404,1510.51589636645,,,,,,,0.5367039926902712,0.46329600730972875,,,,
2019-09-07,2019,0,,BOS,NYY,1546.02983985444,1579.52809388657,0.4863343179566377,0.5136656820433623,,,1543.07213072807,1584.09216567453,,,,,,,0.48430319297351077,0.5156968070264892,,,,
2019-09-06,2019,0,,SDP,COL,1474.08389297354,1487.95816527269,0.5145679691726189,0.48543203082738107,,,1479.40169078769,1493.91957405832,,,,,,,0.5199629354201413,0.48003706457985873,,,,
2019-09-06,2019,0,,LAD,SFG,1591.06653610383,1496.8532539896,0.6638481303193471,0.3361518696806529,,,1592.94876797369,1486.56530194881,,,,,,,0.6777447807217768,0.3222552192782232,,,,
2019-09-06,2019,0,,OAK,DET,1559.23147678396,1393.04616769091,0.7492835086789326,0.25071649132106744,,,1543.35053768169,1397.46851682227,,,,,,,0.7286122732033521,0.2713877267966479,,,,
2019-09-06,2019,0,,MIN,CLE,1545.0733345864,1550.71308520425,0.5263979544397349,0.4736020455602651,,,1541.38490376883,1556.6484654233,,,,,,,0.5194489167773828,0.4805510832226172,,,,
2019-09-06,2019,0,,MIL,CHC,1514.92648960286,1529.83003534906,0.5130878596192592,0.4869121403807408,,,1514.90748563388,1531.00329463169,,,,,,,0.504108636919,0.495891363081,,,,
2019-09-06,2019,0,,HOU,SEA,1578.84854097203,1470.08343757448,0.6822773403666835,0.3177226596333165,,,1580.21305713773,1464.57645949155,,,,,,,0.6910830875620296,0.30891691243797037,,,,
2019-09-06,2019,0,,CHW,ANA,1458.72700837105,1487.92366920467,0.4925219615424277,0.5074780384575723,,,1457.4028012796,1490.26229569526,,,,,,,0.4942681956445762,0.5057318043554238,,,,
2019-09-06,2019,0,,ATL,WSN,1532.42263041913,1535.179416536,0.5305334025155202,0.46946659748447983,,,1529.82936920824,1541.9941752107,,,,,,,0.5216282803750483,0.47837171962495173,,,,
2019-09-06,2019,0,,TBD,TOR,1544.71063345044,1478.90640617104,0.6264353951282244,0.37356460487177556,,,1541.39172089912,1475.53543119674,,,,,,,0.6213671643130164,0.3786328356869836,,,,
2019-09-06,2019,0,,NYM,PHI,1511.43410432767,1492.47989616438,0.5615030373716526,0.43849696262834736,,,1521.16361797945,1508.52877352114,,,,,,,0.5609664856883134,0.4390335143116866,,,,
2019-09-06,2019,0,,FLA,KCR,1440.16823834205,1442.80782910738,0.5307014277658912,0.46929857223410876,,,1439.44018390902,1438.84952243312,,,,,,,0.5309496472386641,0.4690503527613359,,,,
2019-09-06,2019,0,,CIN,ARI,1497.25211076391,1513.31883597831,0.511414916385778,0.48858508361422204,,,1504.92165533404,1510.51589636645,,,,,,,0.5385805112337791,0.46141948876622085,,,,
2019-09-06,2019,0,,BOS,NYY,1546.02983985444,1579.52809388657,0.4863343179566377,0.5136656820433623,,,1543.07213072807,1584.09216567453,,,,,,,0.48351296948558414,0.5164870305144158,,,,
2019-09-06,2019,0,,PIT,STL,1471.40926281854,1523.21388779676,0.4600711332834873,0.5399288667165127,,,1476.8350023022,1525.79073686155,,,,,,,0.47220074202322043,0.5277992579767796,,,,
2019-09-06,2019,0,,BAL,TEX,1417.1857743467,1485.56298398696,0.4364811109334164,0.5635188890665837,,,1404.73807638317,1473.24838965813,,,,,,,0.43470065375860306,0.5652993462413969,,,,
2019-09-05,2019,0,,HOU,SEA,1578.84854097203,1470.08343757448,0.6822773403666835,0.3177226596333165,,,1580.21305713773,1464.57645949155,,,,,,,0.6910080598883062,0.30899194011169384,,,,
2019-09-05,2019,0,,ATL,WSN,1532.42263041913,1535.179416536,0.5305334025155202,0.46946659748447983,,,1529.82936920824,1541.9941752107,,,,,,,0.5285602596349981,0.4714397403650019,,,,
2019-09-05,2019,0,,TBD,TOR,1544.71063345044,1478.90640617104,0.6264353951282244,0.37356460487177556,,,1541.39172089912,1475.53543119674,,,,,,,0.6214062996230939,0.3785937003769061,,,,
2019-09-05,2019,0,,MIL,CHC,1514.92648960286,1529.83003534906,0.5130878596192592,0.4869121403807408,,,1514.90748563388,1531.00329463169,,,,,,,0.5059981520873753,0.4940018479126247,,,,
2019-09-05,2019,0,,BOS,MIN,1546.02983985444,1545.0733345864,0.5358536554077766,0.46414634459222337,,,1543.07213072807,1541.38490376883,,,,,,,0.5466621327641294,0.45333786723587055,,,,
2019-09-05,2019,0,,PIT,FLA,1471.40926281854,1440.16823834205,0.5788350284563082,0.4211649715436918,,,1476.8350023022,1439.44018390902,,,,,,,0.5971388430670578,0.4028611569329422,,,,
2019-09-05,2019,0,,BAL,TEX,1417.1857743467,1485.56298398696,0.4364811109334164,0.5635188890665837,,,1404.73807638317,1473.24838965813,,,,,,,0.4329883642831853,0.5670116357168147,,,,
2019-09-05,2019,0,,OAK,ANA,1559.23147678396,1487.92366920467,0.6338190381570797,0.36618096184292026,,,1543.35053768169,1490.26229569526,,,,,,,0.609864176875571,0.39013582312442896,,,,
2019-09-05,2019,0,,STL,SFG,1523.21388779676,1496.8532539896,0.571971433624739,0.428028566375261,,,1525.79073686155,1486.56530194881,,,,,,,0.5818834000175985,0.41811659998240147,,,,
2019-09-05,2019,0,,KCR,DET,1442.80782910738,1393.04616769091,0.6045849591366882,0.3954150408633118,,,1438.84952243312,1397.46851682227,,,,,,,0.5893827673333436,0.4106172326666564,,,,
2019-09-05,2019,0,,CLE,CHW,1550.71308520425,1458.72700837105,0.6609811314647192,0.33901886853528085,,,1556.6484654233,1457.4028012796,,,,,,,0.6600544593117463,0.33994554068825367,,,,
2019-09-05,2019,0,,CIN,PHI,1497.25211076391,1492.47989616438,0.5413121487363207,0.4586878512636793,,,1504.92165533404,1508.52877352114,,,,,,,0.5342970169592007,0.46570298304079927,,,,
2019-09-04,2019,0,,LAD,COL,1591.06653610383,1487.95816527269,0.6751770306038453,0.32482296939615474,,,1592.94876797369,1493.91957405832,,,,,,,0.666551876206593,0.33344812379340705,,,,
2019-09-04,2019,0,,OAK,ANA,1559.23147678396,1487.92366920467,0.6338190381570797,0.36618096184292026,,,1543.35053768169,1490.26229569526,,,,,,,0.609864176875571,0.39013582312442896,,,,
2019-09-04,2019,0,,ARI,SDP,1513.31883597831,1474.08389297354,0.5900106957101969,0.40998930428980307,,,1510.51589636645,1479.40169078769,,,,,,,0.5680990637766878,0.43190093622331216,,,,
2019-09-04,2019,0,,KCR,DET,1442.80782910738,1393.04616769091,0.6045849591366882,0.3954150408633118,,,1438.84952243312,1397.46851682227,,,,,,,0.5893827673333436,0.4106172326666564,,,,
2019-09-04,2019,0,,STL,SFG,1523.21388779676,1496.8532539896,0.571971433624739,0.428028566375261,,,1525.79073686155,1486.56530194881,,,,,,,0.5818834000175985,0.41811659998240147,,,,
2019-09-04,2019,0,,CLE,CHW,1550.71308520425,1458.72700837105,0.6609811314647192,0.33901886853528085,,,1556.6484654233,1457.4028012796,,,,,,,0.6600544593117463,0.33994554068825367,,,,
2019-09-04,2019,0,,BOS,MIN,1546.02983985444,1545.0733345864,0.5358536554077766,0.46414634459222337,,,1543.07213072807,1541.38490376883,,,,,,,0.5466621327641294,0.45333786723587055,,,,
2019-09-04,2019,0,,PIT,FLA,1471.40926281854,1440.16823834205,0.5788350284563082,0.4211649715436918,,,1476.8350023022,1439.44018390902,,,,,,,0.5971388430670578,0.4028611569329422,,,,
2019-09-04,2019,0,,CIN,PHI,1497.25211076391,1492.47989616438,0.5413121487363207,0.4586878512636793,,,1504.92165533404,1508.52877352114,,,,,,,0.5342970169592007,0.46570298304079927,,,,
2019-09-04,2019,0,,NYY,TEX,1579.52809388657,1485.56298398696,0.6635292595456004,0.3364707404543996,,,1584.09216567453,1473.24838965813,,,,,,,0.680825434917807,0.319174565082193,,,,
2019-09-04,2019,0,,TBD,BAL,1544.71063345044,1417.1857743467,0.7052130792643772,0.29478692073562285,,,1541.39172089912,1404.73807638317,,,,,,,0.7111258479515948,0.28887415204840516,,,,
2019-09-04,2019,0,,WSN,NYM,1535.179416536,1511.43410432767,0.5682817382990686,0.4317182617009314,,,1541.9941752107,1521.16361797945,,,,,,,0.5623338833227352,0.43766611667726485,,,,
2019-09-03,2019,0,,LAD,COL,1591.06653610383,1487.95816527269,0.6751770306038453,0.32482296939615474,,,1592.94876797369,1493.91957405832,,,,,,,0.666551876206593,0.33344812379340705,,,,
2019-09-03,2019,0,,OAK,ANA,1559.23147678396,1487.92366920467,0.6338190381570797,0.36618096184292026,,,1543.35053768169,1490.26229569526,,,,,,,0.6070836938478635,0.39291630615213646,,,,
2019-09-03,2019,0,,ARI,SDP,1513.31883597831,1474.08389297354,0.5900106957101969,0.40998930428980307,,,1510.51589636645,1479.40169078769,,,,,,,0.5680990637766878,0.43190093622331216,,,,
2019-09-03,2019,0,,KCR,DET,1442.80782910738,1393.04616769091,0.6045849591366882,0.3954150408633118,,,1438.84952243312,1397.46851682227,,,,,,,0.5962924760762687,0.4037075239237313,,,,
2019-09-03,2019,0,,CHC,SEA,1529.83003534906,1470.08343757448,0.6182399000192075,0.3817600999807925,,,1531.00329463169,1464.57645949155,,,,,,,0.6239731893013204,0.3760268106986796,,,,
2019-09-03,2019,0,,STL,SFG,1523.21388779676,1496.8532539896,0.571971433624739,0.428028566375261,,,1525.79073686155,1486.56530194881,,,,,,,0.5818834000175985,0.41811659998240147,,,,
2019-09-03,2019,0,,MIL,HOU,1514.92648960286,1578.84854097203,0.4427990723418404,0.5572009276581595,,,1514.90748563388,1580.21305713773,,,,,,,0.4298885603401896,0.5701114396598104,,,,
2019-09-03,2019,0,,ATL,TOR,1532.42263041913,1478.90640617104,0.60973995310255,0.39026004689745,,,1529.82936920824,1475.53543119674,,,,,,,0.6172647524173333,0.38273524758266675,,,,
2019-09-03,2019,0,,TBD,BAL,1544.71063345044,1417.1857743467,0.7052130792643772,0.29478692073562285,,,1541.39172089912,1404.73807638317,,,,,,,0.7111258479515948,0.28887415204840516,,,,
2019-09-03,2019,0,,CLE,CHW,1550.71308520425,1458.72700837105,0.6609811314647192,0.33901886853528085,,,1556.6484654233,1457.4028012796,,,,,,,0.6600544593117463,0.33994554068825367,,,,
2019-09-03,2019,0,,BOS,MIN,1546.02983985444,1545.0733345864,0.5358536554077766,0.46414634459222337,,,1543.07213072807,1541.38490376883,,,,,,,0.5476291861822131,0.4523708138177869,,,,
2019-09-03,2019,0,,WSN,NYM,1535.179416536,1511.43410432767,0.5682817382990686,0.4317182617009314,,,1541.9941752107,1521.16361797945,,,,,,,0.5623338833227352,0.43766611667726485,,,,
2019-09-03,2019,0,,PIT,FLA,1471.40926281854,1440.16823834205,0.5788350284563082,0.4211649715436918,,,1476.8350023022,1439.44018390902,,,,,,,0.5949085861931651,0.4050914138068349,,,,
2019-09-03,2019,0,,CIN,PHI,1497.25211076391,1492.47989616438,0.5413121487363207,0.4586878512636793,,,1504.92165533404,1508.52877352114,,,,,,,0.5342970169592007,0.46570298304079927,,,,
2019-09-03,2019,0,,NYY,TEX,1579.52809388657,1485.56298398696,0.6635292595456004,0.3364707404543996,,,1584.09216567453,1473.24838965813,,,,,,,0.680825434917807,0.319174565082193,,,,
2019-09-02,2019,0,,LAD,COL,1591.06653610383,1487.95816527269,0.6751770306038453,0.32482296939615474,,,1592.94876797369,1493.91957405832,,,,,,,0.6674623823990118,0.3325376176009882,,,,
2019-09-02,2019,0,,CLE,CHW,1550.71308520425,1458.72700837105,0.6609811314647192,0.33901886853528085,,,1556.6484654233,1457.4028012796,,,,,,,0.6594112615158858,0.3405887384841142,,,,
2019-09-02,2019,0,,ARI,SDP,1513.31883597831,1474.08389297354,0.5900106957101969,0.40998930428980307,,,1510.51589636645,1479.40169078769,,,,,,,0.5718936436999511,0.4281063563000489,,,,
2019-09-02,2019,0,,MIL,HOU,1514.92648960286,1578.84854097203,0.4427990723418404,0.5572009276581595,,,1514.90748563388,1580.21305713773,,,,,,,0.4313478937505876,0.5686521062494124,,,,
2019-09-02,2019,0,,CHC,SEA,1529.83003534906,1470.08343757448,0.6182399000192075,0.3817600999807925,,,1531.00329463169,1464.57645949155,,,,,,,0.6278808082633205,0.3721191917366795,,,,
2019-09-02,2019,0,,STL,SFG,1523.21388779676,1496.8532539896,0.571971433624739,0.428028566375261,,,1525.79073686155,1486.56530194881,,,,,,,0.5870999864382028,0.4129000135617972,,,,
2019-09-02,2019,0,,CIN,PHI,1497.25211076391,1492.47989616438,0.5413121487363207,0.4586878512636793,,,1504.92165533404,1508.52877352114,,,,,,,0.5348272616140926,0.46517273838590745,,,,
2019-09-02,2019,0,,ATL,TOR,1532.42263041913,1478.90640617104,0.60973995310255,0.39026004689745,,,1529.82936920824,1475.53543119674,,,,,,,0.6210604445065415,0.3789395554934585,,,,
2019-09-02,2019,0,,TBD,BAL,1544.71063345044,1417.1857743467,0.7052130792643772,0.29478692073562285,,,1541.39172089912,1404.73807638317,,,,,,,0.7148174087620629,0.2851825912379371,,,,
2019-09-02,2019,0,,DET,MIN,1393.04616769091,1545.0733345864,0.3236640959548835,0.6763359040451165,,,1397.46851682227,1541.38490376883,,,,,,,0.3363409242134279,0.6636590757865721,,,,
2019-09-02,2019,0,,WSN,NYM,1535.179416536,1511.43410432767,0.5682817382990686,0.4317182617009314,,,1541.9941752107,1521.16361797945,,,,,,,0.5645109186839306,0.43548908131606945,,,,
2019-09-02,2019,0,,NYY,TEX,1579.52809388657,1485.56298398696,0.6635292595456004,0.3364707404543996,,,1584.09216567453,1473.24838965813,,,,,,,0.6851415402036976,0.31485845979630245,,,,
2019-09-01,2019,0,,PHI,NYM,1492.47989616438,1511.43410432767,0.5072609676877683,0.4927390323122317,,,1508.52877352114,1521.16361797945,,,,,,,0.5121635244542755,0.4878364755457245,,,,
2019-09-01,2019,0,,ATL,CHW,1532.42263041913,1458.72700837105,0.6370033265148457,0.3629966734851543,,,1529.82936920824,1457.4028012796,,,,,,,0.6414100461418258,0.35858995385817416,,,,
2019-09-01,2019,0,,ARI,LAD,1513.31883597831,1591.06653610383,0.4232620208024458,0.5767379791975542,,,1510.51589636645,1592.94876797369,,,,,,,0.41694719423346904,0.583052805766531,,,,
2019-09-01,2019,0,,ANA,BOS,1487.92366920467,1546.02983985444,0.45107433073694203,0.548925669263058,,,1490.26229569526,1543.07213072807,,,,,,,0.4481219864211586,0.5518780135788415,,,,
2019-09-01,2019,0,,SFG,SDP,1496.8532539896,1474.08389297354,0.5669028997884166,0.43309710021158343,,,1486.56530194881,1479.40169078769,,,,,,,0.5439772195747863,0.4560227804252137,,,,
2019-09-01,2019,0,,COL,PIT,1487.95816527269,1471.40926281854,0.5580910475559123,0.4419089524440877,,,1493.91957405832,1476.8350023022,,,,,,,0.5564314036890491,0.4435685963109509,,,,
2019-09-01,2019,0,,TEX,SEA,1485.56298398696,1470.08343757448,0.5565723550965807,0.44342764490341935,,,1473.24838965813,1464.57645949155,,,,,,,0.5450478030718667,0.45495219692813327,,,,
2019-09-01,2019,0,,CHC,MIL,1529.83003534906,1514.92648960286,0.5557538824809418,0.4442461175190582,,,1531.00329463169,1514.90748563388,,,,,,,0.564605635951223,0.43539436404877696,,,,
2019-09-01,2019,0,,STL,CIN,1523.21388779676,1497.25211076391,0.571409232973355,0.428590767026645,,,1525.79073686155,1504.92165533404,,,,,,,0.5557298189021481,0.4442701810978519,,,,
2019-09-01,2019,0,,KCR,BAL,1442.80782910738,1417.1857743467,0.5709302387277294,0.4290697612722706,,,1438.84952243312,1404.73807638317,,,,,,,0.5778321355828134,0.42216786441718657,,,,
2019-09-01,2019,0,,WSN,FLA,1535.179416536,1440.16823834205,0.6648723162881586,0.33512768371184143,,,1541.9941752107,1439.44018390902,,,,,,,0.6845472443761789,0.31545275562382113,,,,
2019-09-01,2019,0,,TBD,CLE,1544.71063345044,1550.71308520425,0.5258774119860182,0.47412258801398177,,,1541.39172089912,1556.6484654233,,,,,,,0.518368791122281,0.48163120887771904,,,,
2019-09-01,2019,0,,DET,MIN,1393.04616769091,1545.0733345864,0.3236640959548835,0.6763359040451165,,,1397.46851682227,1541.38490376883,,,,,,,0.3363409242134279,0.6636590757865721,,,,
2019-09-01,2019,0,,TOR,HOU,1478.90640617104,1578.84854097203,0.3924183525187002,0.6075816474812998,,,1475.53543119674,1580.21305713773,,,,,,,0.38185048466243926,0.6181495153375607,,,,
2019-09-01,2019,0,,NYY,OAK,1579.52809388657,1559.23147678396,0.5634047755075576,0.43659522449244237,,,1584.09216567453,1543.35053768169,,,,,,,0.5931369094596518,0.4068630905403482,,,,
2019-08-31,2019,0,,ANA,BOS,1487.92366920467,1546.02983985444,0.45107433073694203,0.548925669263058,,,1490.26229569526,1543.07213072807,,,,,,,0.4481219864211586,0.5518780135788415,,,,
2019-08-31,2019,0,,SFG,SDP,1496.8532539896,1474.08389297354,0.5669028997884166,0.43309710021158343,,,1486.56530194881,1479.40169078769,,,,,,,0.5439772195747863,0.4560227804252137,,,,
2019-08-31,2019,0,,COL,PIT,1487.95816527269,1471.40926281854,0.5580910475559123,0.4419089524440877,,,1493.91957405832,1476.8350023022,,,,,,,0.5564314036890491,0.4435685963109509,,,,
2019-08-31,2019,0,,ARI,LAD,1513.31883597831,1591.06653610383,0.4232620208024458,0.5767379791975542,,,1510.51589636645,1592.94876797369,,,,,,,0.41694719423346904,0.583052805766531,,,,
2019-08-31,2019,0,,TEX,SEA,1485.56298398696,1470.08343757448,0.5565723550965807,0.44342764490341935,,,1473.24838965813,1464.57645949155,,,,,,,0.5450478030718667,0.45495219692813327,,,,
2019-08-31,2019,0,,ATL,CHW,1532.42263041913,1458.72700837105,0.6370033265148457,0.3629966734851543,,,1529.82936920824,1457.4028012796,,,,,,,0.6414100461418258,0.35858995385817416,,,,
2019-08-31,2019,0,,STL,CIN,1523.21388779676,1497.25211076391,0.571409232973355,0.428590767026645,,,1525.79073686155,1504.92165533404,,,,,,,0.5557298189021481,0.4442701810978519,,,,
2019-08-31,2019,0,,KCR,BAL,1442.80782910738,1417.1857743467,0.5709302387277294,0.4290697612722706,,,1438.84952243312,1404.73807638317,,,,,,,0.5778321355828134,0.42216786441718657,,,,
2019-08-31,2019,0,,WSN,FLA,1535.179416536,1440.16823834205,0.6648723162881586,0.33512768371184143,,,1541.9941752107,1439.44018390902,,,,,,,0.6845472443761789,0.31545275562382113,,,,
2019-08-31,2019,0,,TBD,CLE,1544.71063345044,1550.71308520425,0.5258774119860182,0.47412258801398177,,,1541.39172089912,1556.6484654233,,,,,,,0.518368791122281,0.48163120887771904,,,,
2019-08-31,2019,0,,DET,MIN,1393.04616769091,1545.0733345864,0.3236640959548835,0.6763359040451165,,,1397.46851682227,1541.38490376883,,,,,,,0.3363409242134279,0.6636590757865721,,,,
2019-08-31,2019,0,,PHI,NYM,1492.47989616438,1511.43410432767,0.5072609676877683,0.4927390323122317,,,1508.52877352114,1521.16361797945,,,,,,,0.5121635244542755,0.4878364755457245,,,,
2019-08-31,2019,0,,TOR,HOU,1478.90640617104,1578.84854097203,0.3924183525187002,0.6075816474812998,,,1475.53543119674,1580.21305713773,,,,,,,0.38185048466243926,0.6181495153375607,,,,
2019-08-31,2019,0,,CHC,MIL,1529.83003534906,1514.92648960286,0.5557538824809418,0.4442461175190582,,,1531.00329463169,1514.90748563388,,,,,,,0.564605635951223,0.43539436404877696,,,,
2019-08-31,2019,0,,STL,CIN,1523.21388779676,1497.25211076391,0.571409232973355,0.428590767026645,,,1525.79073686155,1504.92165533404,,,,,,,0.5557298189021481,0.4442701810978519,,,,
